409: 177,572,160,529,270,486,287,529,0.835
409: 216,267,213,223,315,217,318,261,0.75
409: 1028,343,1028,323,1070,323,1070,343,0.602
410: 855,259,855,228,965,228,965,259,0.999
410: 850,257,632,253,633,214,851,217,0.998
410: 81,247,81,211,178,211,178,247,0.997
410: 176,247,176,215,239,215,239,247,0.976
410: 627,275,627,254,660,254,660,275,0.844
411: 641,92,641,41,801,41,801,92,1.0
411: 1193,100,1193,66,1279,66,1279,100,0.998
411: 818,210,817,190,854,188,855,208,0.997
411: 12,88,11,47,358,42,359,83,0.984
411: 914,482,909,461,961,449,966,470,0.964
411: 3,210,2,195,42,193,43,209,0.902
411: 863,167,863,139,964,139,964,167,0.85
411: 864,143,864,119,933,119,933,143,0.789
412: 597,116,515,97,521,70,604,89,0.999
412: 722,151,637,134,644,100,729,117,0.999
412: 1276,315,1173,294,1183,244,1279,265,0.994
412: 520,97,401,65,408,39,528,71,0.99
412: 1278,263,1193,253,1197,211,1279,221,0.97
413: 841,150,837,66,1278,48,1279,132,0.886
413: 95,169,34,165,36,139,97,143,0.563
414: 1132,263,1132,208,1219,208,1219,263,1.0
414: 1117,218,1111,171,1187,161,1193,209,0.986
414: 741,205,733,174,1025,105,1033,136,0.898
415: 214,130,214,108,329,108,329,130,0.997
415: 214,111,214,71,328,71,328,111,0.993
415: 743,331,741,313,819,302,822,320,0.989
415: 753,272,751,256,832,247,834,263,0.975
415: 768,305,766,292,806,286,808,299,0.959
415: 683,280,681,265,753,255,755,270,0.954
415: 645,313,641,281,873,249,877,281,0.931
415: 717,335,714,317,746,313,749,331,0.731
415: 153,383,151,353,213,350,214,379,0.624
415: 444,220,442,203,516,196,518,213,0.546
416: 318,164,236,134,248,101,330,131,1.0
416: 245,134,158,102,170,70,257,102,1.0
416: 488,586,465,562,518,513,540,538,0.949
416: 445,156,445,130,545,130,545,156,0.888
416: 231,160,207,154,210,142,234,148,0.774
416: 210,155,179,147,183,133,214,141,0.668
416: 311,187,180,169,182,149,313,166,0.553
417: 515,157,513,102,620,97,623,152,1.0
417: 811,435,802,407,856,390,865,418,0.999
417: 492,215,491,197,536,195,537,213,0.999
417: 435,188,433,168,488,164,490,184,0.998
417: 439,220,438,201,491,198,492,217,0.997
417: 445,288,443,267,478,263,480,284,0.996
417: 743,455,734,421,810,402,819,436,0.992
417: 597,162,597,149,619,149,619,162,0.904
417: 886,264,884,244,913,241,915,261,0.818
417: 558,164,557,152,597,150,598,163,0.574
418: 284,563,266,542,360,459,378,480,1.0
418: 110,242,88,226,143,150,166,166,0.999
418: 508,72,506,50,559,43,562,66,0.999
418: 367,485,352,468,422,407,437,424,0.999
418: 645,617,641,561,660,559,664,615,0.999
418: 240,277,222,160,377,136,395,254,0.998
418: 633,619,627,558,643,556,649,617,0.998
418: 524,203,524,180,579,180,579,203,0.996
418: 425,710,425,650,458,650,458,710,0.991
418: 284,325,278,311,320,293,326,307,0.991
418: 551,370,551,347,601,347,601,370,0.988
418: 539,295,539,272,593,272,593,295,0.987
418: 762,247,762,232,789,232,789,247,0.986
418: 297,366,290,354,345,324,351,337,0.978
418: 727,249,727,235,761,235,761,249,0.97
418: 75,94,62,81,108,34,122,48,0.963
418: 324,305,319,293,348,281,353,294,0.939
418: 739,152,739,137,761,137,761,152,0.925
418: 682,157,680,145,728,140,729,152,0.912
418: 811,466,782,466,782,452,811,452,0.911
418: 266,359,259,346,286,331,293,344,0.908
418: 45,125,30,109,79,64,93,80,0.874
418: 290,345,284,331,306,322,312,335,0.826
418: 352,294,347,280,370,271,376,284,0.822
418: 705,368,705,356,757,356,757,368,0.778
418: 311,337,304,323,347,302,353,315,0.756
418: 511,208,511,150,612,150,612,208,0.752
418: 702,263,701,251,765,245,767,257,0.743
418: 154,171,142,159,165,136,177,148,0.711
418: 348,719,330,709,375,659,392,675,0.667
419: 927,164,908,125,1029,66,1048,106,1.0
419: 980,272,978,236,1026,234,1028,270,1.0
419: 976,237,971,214,1022,204,1026,227,0.997
420: 1082,138,1052,94,1131,40,1161,84,0.994
420: 1037,168,1011,133,1071,90,1096,125,0.526
421: 295,193,32,170,38,93,302,115,0.998
421: 395,284,391,256,444,248,448,277,0.977
421: 474,122,377,73,404,19,501,67,0.937
421: 555,147,470,111,489,65,574,100,0.933
421: 103,380,98,357,166,342,171,366,0.876
421: 132,549,120,523,192,492,203,518,0.818
421: 429,453,426,431,476,425,479,447,0.527
422: 621,187,617,155,690,146,694,178,0.997
422: 455,334,451,312,491,305,495,327,0.994
422: 690,164,688,148,747,141,749,157,0.993
422: 405,345,401,325,447,314,452,334,0.991
422: 472,351,469,331,537,318,540,339,0.99
422: 78,290,78,109,547,109,547,290,0.968
422: 811,160,811,130,842,130,842,160,0.947
422: 690,177,688,161,754,154,756,170,0.889
422: 389,368,385,347,457,331,461,352,0.723
423: 136,524,127,496,208,469,218,497,0.998
423: 369,445,361,420,432,396,440,421,0.997
423: 343,480,334,454,408,430,416,455,0.987
423: 411,452,404,419,462,406,470,439,0.982
423: 219,526,201,471,361,417,380,473,0.975
423: 105,563,95,533,189,504,199,534,0.964
423: 199,529,192,501,260,482,268,511,0.906
423: 454,475,449,463,478,451,483,463,0.576
424: 315,460,311,433,402,418,407,445,0.997
425: 1062,408,939,387,945,349,1068,369,1.0
425: 1213,385,940,370,943,308,1217,324,0.999
425: 1209,434,1058,411,1065,362,1216,385,0.999
425: 1000,506,966,495,971,479,1006,491,0.915
425: 1137,446,1089,437,1093,418,1141,428,0.76
425: 1092,438,1031,423,1035,406,1096,421,0.716
425: 969,494,937,484,942,471,973,481,0.594
427: 251,358,250,334,321,332,322,356,1.0
427: 266,336,265,323,318,320,319,333,0.997
427: 292,324,292,311,317,311,317,324,0.996
428: 686,300,686,277,767,277,767,300,0.994
428: 1158,695,1106,692,1120,480,1172,484,0.974
429: 320,167,209,165,210,129,321,131,1.0
429: 205,161,93,159,94,120,206,122,1.0
429: 359,136,220,126,223,87,362,97,0.999
429: 93,282,93,267,138,267,138,282,0.998
429: 89,205,89,186,180,186,180,205,0.997
429: 93,394,90,376,187,363,190,381,0.997
429: 182,120,90,117,92,75,184,78,0.996
429: 93,357,91,338,170,331,172,350,0.993
429: 140,281,140,264,182,264,182,281,0.993
429: 183,280,182,261,223,260,224,278,0.99
429: 93,319,93,301,137,301,137,319,0.99
429: 99,466,96,448,155,438,158,456,0.989
429: 91,238,91,223,132,223,132,238,0.987
429: 134,239,134,222,192,222,192,239,0.985
429: 156,456,153,439,191,432,194,448,0.984
429: 166,314,165,298,227,295,228,312,0.983
429: 134,492,130,474,213,457,217,476,0.976
429: 92,269,92,254,159,254,159,269,0.97
429: 168,349,166,332,236,325,238,342,0.961
429: 101,496,99,479,131,476,133,493,0.961
429: 96,429,93,412,138,405,141,422,0.953
429: 155,420,152,404,192,397,195,413,0.928
429: 298,385,295,369,372,355,375,371,0.867
429: 282,417,280,402,342,391,344,406,0.853
429: 257,422,254,407,281,402,284,417,0.799
429: 256,347,256,323,371,323,371,347,0.729
429: 324,168,324,138,360,138,360,168,0.623
429: 261,716,261,603,364,603,364,716,0.592
430: 682,132,589,121,592,92,685,103,1.0
430: 334,232,261,227,263,207,335,212,0.994
430: 272,204,231,202,233,182,274,185,0.941
430: 293,126,293,103,320,103,320,126,0.824
430: 336,212,269,205,271,183,338,189,0.798
430: 342,184,282,174,286,148,346,157,0.738
430: 212,121,212,94,244,94,244,121,0.642
431: 250,362,250,332,321,332,321,362,1.0
431: 251,329,251,302,329,302,329,329,0.999
431: 273,298,273,271,319,271,319,298,0.996
431: 345,608,343,570,434,565,436,603,0.994
431: 335,607,267,596,273,563,341,575,0.987
431: 247,464,247,393,422,393,422,464,0.986
431: 291,394,242,385,246,359,295,368,0.959
432: 550,289,490,284,493,250,553,255,1.0
432: 203,317,203,292,277,292,277,317,0.995
432: 7,370,7,341,78,341,78,370,0.991
432: 313,304,195,298,197,256,315,262,0.986
432: 1,423,1,386,83,386,83,423,0.979
433: 1118,126,1118,78,1210,78,1210,126,1.0
434: 576,219,576,157,629,157,629,219,0.999
434: 830,229,830,195,918,195,918,229,0.996
434: 785,232,785,200,832,200,832,232,0.978
434: 1069,381,1050,22,1097,20,1115,378,0.975
434: 788,266,788,228,903,228,903,266,0.975
434: 1067,371,1067,277,1111,277,1111,371,0.684
435: 304,260,162,236,172,174,314,198,1.0
435: 22,237,22,151,174,151,174,237,0.997
435: 115,559,115,431,160,431,160,559,0.98
435: 117,658,117,541,167,541,167,658,0.964
436: 1000,283,1000,260,1085,260,1085,283,0.997
436: 1083,285,1083,262,1121,262,1121,285,0.895
437: 312,244,310,224,362,221,364,241,1.0
437: 398,236,397,217,440,215,441,234,1.0
437: 363,238,363,220,397,220,397,238,0.999
437: 109,71,107,41,170,36,172,66,0.917
438: 1079,370,1078,345,1141,342,1142,367,0.999
438: 1021,373,1021,349,1081,349,1081,373,0.998
438: 1109,482,1109,466,1143,466,1143,482,0.996
438: 1110,395,1109,371,1179,369,1180,393,0.99
438: 1032,395,1032,374,1072,374,1072,395,0.989
438: 1107,481,1055,478,1056,462,1108,465,0.988
438: 1072,393,1072,373,1112,373,1112,393,0.982
438: 997,399,997,377,1032,377,1032,399,0.982
438: 1091,438,1091,410,1180,410,1180,438,0.918
438: 1069,432,1069,416,1091,416,1091,432,0.683
439: 697,128,531,71,547,24,713,81,0.999
439: 74,347,74,288,270,288,270,347,0.993
440: 1181,292,1181,263,1247,263,1247,292,1.0
440: 1102,199,1100,170,1204,163,1207,192,1.0
440: 1123,295,1123,270,1176,270,1176,295,0.999
440: 1209,240,1209,210,1271,210,1271,240,0.999
440: 1087,168,1086,138,1209,134,1210,164,0.999
440: 1210,190,1210,161,1249,161,1249,190,0.998
440: 1160,242,1160,215,1206,215,1206,242,0.998
440: 1214,158,1214,133,1256,133,1256,158,0.995
441: 994,239,990,199,1128,185,1132,225,0.999
441: 1135,218,1131,191,1237,176,1241,203,0.999
441: 1038,301,1038,283,1090,283,1090,301,0.999
441: 991,275,989,256,1080,250,1082,269,0.997
441: 1133,305,1092,302,1094,282,1135,285,0.994
441: 1151,398,1110,395,1112,377,1153,380,0.991
441: 1183,398,1154,398,1154,382,1183,382,0.991
441: 1082,271,1080,249,1145,244,1147,265,0.99
441: 1008,299,1008,284,1034,284,1034,299,0.984
441: 1027,330,1027,314,1077,314,1077,330,0.933
441: 1077,331,1077,315,1107,315,1107,331,0.922
441: 937,242,934,204,991,201,994,239,0.839
441: 1112,394,961,387,962,370,1113,377,0.838
441: 1175,334,1175,318,1239,318,1239,334,0.768
441: 1109,332,1109,316,1193,316,1193,332,0.714
441: 968,274,968,260,991,260,991,274,0.582
442: 899,101,899,69,975,69,975,101,1.0
442: 820,106,820,73,889,73,889,106,0.999
442: 812,66,812,27,939,27,939,66,0.998
443: 345,277,342,262,380,254,383,270,1.0
443: 347,260,344,243,395,234,398,251,1.0
443: 341,244,338,228,380,219,383,235,0.999
443: 396,250,393,234,422,229,425,246,0.999
443: 385,235,382,218,425,211,428,228,0.999
443: 384,270,381,254,426,247,428,262,0.998
444: 622,160,622,141,662,141,662,160,0.999
444: 616,139,616,117,662,117,662,139,0.999
444: 660,95,616,92,617,70,661,73,0.999
444: 672,118,602,115,603,93,673,95,0.996
444: 603,232,603,199,679,199,679,232,0.969
445: 749,472,747,439,820,436,822,469,0.991
445: 1237,40,1237,18,1279,18,1279,40,0.988
445: 834,469,818,430,912,390,929,429,0.976
445: 1246,62,1246,38,1279,38,1279,62,0.959
445: 707,666,687,623,756,592,776,634,0.955
445: 764,640,741,592,813,557,836,605,0.945
445: 325,52,325,9,349,9,349,52,0.649
446: 333,52,214,44,216,17,335,24,0.999
447: 421,151,419,131,481,125,483,144,0.999
447: 388,155,386,136,421,132,423,151,0.999
447: 389,96,389,74,426,74,426,96,0.999
447: 402,125,400,106,460,100,462,119,0.999
447: 426,91,423,72,466,66,469,86,0.998
447: 735,202,733,187,784,181,786,196,0.994
447: 382,522,380,499,427,497,429,520,0.99
447: 735,193,733,181,774,175,776,187,0.922
448: 592,284,591,261,636,258,638,281,0.999
448: 694,274,692,254,733,251,735,271,0.999
448: 734,270,732,248,774,246,776,268,0.999
448: 666,276,666,255,692,255,692,276,0.996
448: 637,279,635,259,666,257,668,277,0.994
449: 106,337,106,314,240,314,240,337,0.999
450: 898,76,895,45,954,40,956,71,1.0
450: 306,166,241,144,250,120,315,142,0.993
450: 12,46,12,1,195,1,195,46,0.587
451: 1115,81,1015,77,1016,48,1116,52,1.0
451: 1190,82,1190,58,1232,58,1232,82,1.0
451: 1130,564,1016,517,1027,489,1141,536,0.999
451: 1008,49,1008,24,1094,24,1094,49,0.999
451: 1166,543,1104,518,1115,490,1177,515,0.999
451: 346,132,346,109,392,109,392,132,0.998
451: 865,73,865,44,992,44,992,73,0.998
451: 1064,500,996,474,1006,449,1073,475,0.997
451: 1112,521,1056,501,1066,472,1122,492,0.996
451: 1149,80,1149,54,1190,54,1190,80,0.993
451: 1271,517,1169,486,1182,442,1279,473,0.978
452: 731,263,731,246,771,246,771,263,0.997
452: 621,229,591,229,591,211,621,211,0.982
453: 375,229,372,205,440,198,443,221,0.998
453: 601,194,598,174,659,166,661,185,0.995
454: 420,667,420,633,555,633,555,667,0.999
454: 1002,275,1002,253,1068,253,1068,275,0.721
455: 558,326,546,299,608,270,620,296,1.0
455: 426,339,405,220,609,184,630,302,0.999
456: 218,237,216,226,267,219,268,231,0.999
456: 225,249,223,237,267,232,269,243,0.996
456: 493,91,492,81,528,77,529,88,0.966
457: 439,243,435,187,609,173,613,229,1.0
458: 403,223,286,159,317,102,434,166,0.966
459: 560,325,558,274,757,267,759,318,0.999
459: 607,378,599,322,762,300,770,356,0.999
459: 623,237,620,205,733,194,736,227,0.998
459: 293,278,292,267,347,260,348,272,0.943
459: 564,285,560,241,727,225,731,269,0.852
460: 380,687,372,661,445,639,453,665,0.999
460: 214,198,203,150,406,107,416,156,0.998
460: 453,668,440,633,495,613,508,648,0.998
460: 383,711,378,691,417,681,422,702,0.997
460: 433,699,424,681,501,643,510,661,0.986
460: 349,658,347,635,390,631,392,655,0.962
461: 140,187,140,160,203,160,203,187,0.998
461: 997,135,970,54,1128,1,1155,82,0.995
461: 836,129,830,106,886,91,893,114,0.995
461: 748,151,743,130,831,108,837,129,0.757
462: 732,422,732,371,886,371,886,422,0.999
462: 775,344,775,315,857,315,857,344,0.993
462: 822,444,786,442,787,425,823,427,0.987
462: 871,450,820,447,822,426,872,429,0.982
462: 737,442,737,424,788,424,788,442,0.961
462: 724,345,724,318,774,318,774,345,0.816
464: 692,205,690,186,756,181,758,199,1.0
464: 700,181,699,163,744,160,746,178,1.0
464: 679,163,676,143,768,132,770,152,1.0
465: 352,204,349,174,425,167,428,197,0.999
465: 638,265,632,244,698,226,704,247,0.999
465: 201,273,198,256,262,246,265,262,0.998
465: 423,199,421,165,477,161,480,195,0.997
465: 154,83,154,61,225,61,225,83,0.996
465: 147,31,147,1,283,1,283,31,0.995
465: 265,261,263,245,309,238,312,254,0.994
465: 458,112,458,87,492,87,492,112,0.978
465: 424,59,419,41,467,28,472,46,0.944
465: 241,76,241,60,277,60,277,76,0.817
465: 353,232,352,219,380,218,381,230,0.619
465: 382,230,381,217,430,215,431,228,0.581
466: 302,183,256,170,263,145,309,157,0.998
466: 264,173,207,161,213,133,270,145,0.995
466: 841,144,827,75,1079,24,1093,93,0.994
467: 1164,227,1164,203,1213,203,1213,227,1.0
467: 1080,286,1079,249,1169,247,1170,284,1.0
467: 1211,228,1211,201,1279,201,1279,228,0.999
468: 80,523,64,489,180,436,195,469,1.0
468: 106,560,90,512,172,485,188,533,1.0
468: 72,426,63,398,152,371,161,400,0.996
468: 102,457,92,432,155,406,166,431,0.996
468: 73,468,65,442,97,432,105,459,0.641
469: 535,193,527,160,591,145,599,178,0.999
469: 484,207,476,176,531,161,539,193,0.999
470: 386,41,386,1,512,1,512,41,1.0
470: 270,46,269,4,382,2,383,44,0.999
470: 267,99,265,43,542,38,544,94,0.999
470: 275,143,275,131,358,131,358,143,0.828
470: 261,159,261,144,384,144,384,159,0.556
471: 618,162,612,129,686,115,692,149,1.0
471: 691,147,686,117,770,103,775,133,1.0
471: 1129,75,1126,58,1172,51,1175,68,0.994
471: 1105,97,1102,80,1190,66,1193,83,0.987
471: 1171,69,1169,53,1199,49,1201,66,0.95
471: 1061,85,1059,69,1102,63,1104,79,0.919
471: 1034,89,1032,74,1062,70,1064,85,0.702
471: 379,293,374,273,437,257,442,277,0.61
471: 1053,101,1050,86,1097,80,1099,95,0.564
472: 255,109,255,53,403,53,403,109,1.0
472: 75,113,75,45,240,45,240,113,0.999
472: 1,152,1,135,81,135,81,152,0.996
472: 892,98,892,44,1112,44,1112,98,0.995
472: 357,135,356,118,423,116,424,133,0.836
473: 516,243,504,192,578,174,590,225,1.0
473: 581,221,570,174,667,153,677,200,0.999
473: 996,240,993,205,1065,199,1067,234,0.999
473: 559,274,558,260,618,258,619,272,0.996
473: 1021,327,1021,304,1071,304,1071,327,0.995
473: 982,287,982,265,1107,265,1107,287,0.992
473: 920,262,919,247,949,246,950,260,0.989
473: 666,105,654,81,689,63,701,87,0.981
473: 999,307,999,286,1072,286,1072,307,0.972
473: 1002,207,999,181,1048,174,1051,200,0.968
473: 981,328,981,308,1010,308,1010,328,0.92
473: 313,363,313,341,353,341,353,363,0.881
474: 237,87,237,65,320,65,320,87,0.999
474: 226,65,224,38,275,36,277,62,0.998
474: 275,63,275,38,327,38,327,63,0.998
474: 26,75,25,53,63,51,64,74,0.967
474: 31,99,31,76,103,76,103,99,0.959
474: 65,73,65,53,99,53,99,73,0.614
475: 610,183,608,157,728,149,730,174,0.999
475: 494,192,492,167,614,159,616,184,0.999
475: 808,164,808,141,868,141,868,164,0.999
475: 733,174,733,144,807,144,807,174,0.999
475: 414,198,413,172,494,170,495,196,0.998
475: 713,148,711,104,801,100,803,145,0.998
475: 372,202,372,180,416,180,416,202,0.986
476: 406,155,406,138,468,138,468,155,0.999
476: 621,146,564,142,566,120,623,124,0.998
476: 406,134,406,106,450,106,450,134,0.998
476: 452,138,452,113,525,113,525,138,0.998
476: 912,108,889,62,993,10,1016,56,0.996
476: 835,148,814,115,901,63,921,96,0.98
476: 517,170,517,156,545,156,545,170,0.586
477: 840,196,825,150,959,106,974,152,0.999
477: 1115,127,1114,104,1187,101,1188,124,0.999
477: 1054,317,1054,295,1094,295,1094,317,0.997
477: 1019,292,1019,275,1083,275,1083,292,0.997
477: 1083,290,1083,274,1132,274,1132,290,0.996
477: 1016,317,1016,296,1053,296,1053,317,0.995
477: 995,139,993,116,1107,107,1109,129,0.987
477: 1094,320,1094,291,1151,291,1151,320,0.986
477: 704,173,680,134,780,73,804,112,0.918
477: 1094,586,1033,579,1035,561,1096,568,0.754
478: 869,454,866,422,983,410,986,442,0.995
478: 470,106,468,88,539,80,541,99,0.882
479: 1135,239,1132,202,1278,189,1279,225,1.0
479: 1199,196,1197,178,1238,173,1240,191,0.72
479: 1176,201,1174,181,1199,179,1201,199,0.705
479: 1151,204,1149,184,1175,182,1176,202,0.624
480: 30,424,25,365,276,344,281,403,0.998
480: 559,119,558,99,611,97,612,117,0.992
480: 363,129,363,99,432,99,432,129,0.558
481: 1016,83,1006,50,1077,29,1087,61,0.999
481: 1018,240,1016,201,1110,197,1112,236,0.999
481: 1109,239,1108,190,1276,188,1277,236,0.999
481: 941,133,937,99,1010,90,1014,124,0.999
481: 989,201,988,166,1073,164,1074,199,0.998
481: 940,98,936,66,981,61,984,93,0.998
481: 939,208,939,179,987,179,987,208,0.998
481: 1018,118,1009,79,1105,58,1113,97,0.998
481: 941,316,941,290,991,290,991,316,0.997
481: 940,242,940,210,1017,210,1017,242,0.996
481: 968,357,968,325,1023,325,1023,357,0.996
481: 1080,326,989,320,992,285,1083,290,0.995
481: 933,397,747,385,754,272,940,285,0.993
481: 1274,541,1064,486,1076,440,1279,495,0.975
481: 1115,373,1021,368,1023,330,1117,335,0.956
481: 1273,339,1164,335,1166,297,1275,301,0.954
481: 943,719,735,622,781,529,988,629,0.928
481: 1076,195,1074,160,1127,158,1128,193,0.882
481: 890,527,816,501,829,465,903,491,0.537
482: 803,229,803,207,874,207,874,229,1.0
482: 136,95,50,91,51,67,137,71,1.0
482: 401,91,303,86,305,56,403,61,0.999
482: 1,90,1,71,47,71,47,90,0.999
482: 413,141,301,135,302,118,414,124,0.995
482: 230,79,114,73,116,35,232,40,0.994
482: 104,132,73,132,73,113,104,113,0.985
482: 152,134,102,133,103,113,153,115,0.984
482: 209,137,152,134,153,115,210,118,0.982
482: 381,105,318,102,319,84,382,87,0.982
482: 144,117,72,114,73,96,145,99,0.973
482: 70,113,38,111,39,95,71,97,0.966
482: 254,124,210,119,212,101,256,106,0.959
482: 208,119,145,117,146,98,209,100,0.949
482: 52,68,52,31,115,31,115,68,0.929
482: 1,112,1,95,37,95,37,112,0.887
482: 50,129,6,128,7,111,51,113,0.813
482: 1239,175,1239,154,1279,154,1279,175,0.704
482: 754,269,754,254,781,254,781,269,0.613
482: 566,366,566,326,607,326,607,366,0.531
483: 105,242,104,228,176,225,177,239,0.999
484: 619,81,615,63,661,54,664,72,0.999
484: 622,99,619,80,707,64,711,83,0.999
484: 573,88,571,70,620,63,622,81,0.999
484: 546,94,543,77,572,72,575,89,0.999
484: 228,203,228,183,321,183,321,203,0.999
484: 574,105,571,88,623,80,626,98,0.998
484: 708,84,704,64,764,52,768,72,0.997
484: 800,276,798,244,916,237,918,270,0.746
485: 1014,363,1014,315,1133,315,1133,363,1.0
485: 1169,209,1169,158,1240,158,1240,209,0.998
486: 579,165,565,115,659,87,674,136,0.997
487: 648,229,644,185,717,179,721,223,1.0
487: 660,255,660,231,705,231,705,255,0.997
487: 606,161,597,134,640,118,650,146,0.98
487: 553,179,542,145,587,130,598,164,0.962
487: 731,326,693,326,693,303,731,303,0.87
487: 586,165,584,141,604,139,607,163,0.6
488: 981,163,970,79,1278,37,1279,121,1.0
488: 1063,268,1062,242,1156,237,1157,263,0.998
488: 1076,244,1074,222,1138,217,1140,239,0.998
488: 1159,263,1157,237,1257,229,1260,255,0.998
488: 1168,239,1165,216,1229,209,1231,232,0.995
488: 1095,289,1095,260,1211,260,1211,289,0.994
489: 231,226,227,199,341,179,346,206,1.0
489: 210,133,198,80,321,51,334,105,0.993
489: 223,196,218,151,331,137,337,182,0.799
490: 207,245,136,222,147,188,218,210,0.999
490: 206,275,139,260,146,228,214,243,0.997
490: 206,307,139,298,143,266,210,274,0.997
490: 98,517,92,486,191,466,197,497,0.931
490: 947,467,947,439,995,439,995,467,0.842
490: 909,327,909,300,969,300,969,327,0.555
491: 305,90,303,62,466,51,468,79,1.0
491: 465,80,465,53,571,53,571,80,1.0
491: 395,247,395,220,485,220,485,247,0.998
491: 520,244,520,223,579,223,579,244,0.996
491: 611,246,611,227,658,227,658,246,0.995
491: 486,257,486,244,532,244,532,257,0.994
491: 442,259,442,245,486,245,486,259,0.991
491: 487,242,487,223,517,223,517,242,0.741
492: 850,41,850,14,953,14,953,41,1.0
492: 441,268,351,223,373,177,463,222,0.976
492: 337,208,333,188,362,183,365,203,0.853
492: 441,279,441,223,471,223,471,279,0.803
493: 95,308,95,240,213,240,213,308,1.0
493: 93,271,88,239,207,218,213,250,0.941
494: 177,158,26,82,65,5,216,81,0.999
495: 111,283,111,261,241,261,241,283,1.0
495: 643,205,643,193,680,193,680,205,0.998
495: 643,220,643,204,682,204,682,220,0.996
495: 585,208,585,193,642,193,642,208,0.996
495: 647,192,647,181,698,181,698,192,0.988
495: 698,192,698,180,727,180,727,192,0.983
495: 687,205,687,192,725,192,725,205,0.933
495: 158,92,158,75,203,75,203,92,0.863
495: 612,193,612,180,647,180,647,193,0.789
495: 725,204,725,191,747,191,747,204,0.731
496: 86,644,84,615,216,608,218,637,1.0
496: 152,354,71,351,72,317,154,320,0.999
496: 157,326,77,318,80,287,160,295,0.998
496: 86,310,79,257,169,245,176,298,0.996
496: 103,376,103,350,153,350,153,376,0.993
496: 386,319,386,299,436,299,436,319,0.975
496: 427,152,398,147,401,130,430,136,0.927
496: 433,172,393,164,396,146,436,154,0.835
497: 1119,202,1111,164,1277,130,1279,168,1.0
497: 1016,226,1012,208,1075,195,1078,213,0.998
497: 1130,353,1130,335,1159,335,1159,353,0.99
498: 50,332,50,305,121,305,121,332,1.0
498: 1,300,1,271,92,271,92,300,1.0
498: 29,402,28,382,78,380,79,400,1.0
498: 98,300,98,275,154,275,154,300,0.999
498: 79,398,78,378,116,376,117,396,0.999
498: 133,374,132,354,196,351,197,371,0.999
498: 50,379,49,359,130,356,131,376,0.999
498: 4,383,4,361,47,361,47,383,0.998
498: 51,270,51,239,105,239,105,270,0.997
498: 1,334,1,305,47,305,47,334,0.954
498: 27,405,1,405,1,383,27,383,0.627
499: 867,380,865,318,1150,311,1152,373,1.0
499: 857,326,854,266,1146,255,1149,315,1.0
499: 1173,673,883,655,886,597,1177,615,1.0
499: 1127,719,874,707,880,644,1133,667,0.996
